name,value,year,lastvalue
Balfour,6,1248,6
Balfour,6,1249,6
Balfour,6,1250,6
Balfour,6,1251,6
Balfour,6,1252,6
Balfour,6,1253,6
Balfour,6,1254,6
Balfour,6,1255,6
Balfour,6,1256,6
Balfour,6,1257,6
Balfour,6,1258,6
Balfour,6,1259,6
Balfour,6,1260,6
Balfour,6,1261,6
Balfour,6,1262,6
Balfour,6,1263,6
Balfour,6,1264,6
Balfour,6,1265,6
Balfour,6,1266,6
Balfour,6,1267,6
Balfour,6,1268,6
Balfour,6,1269,6
Balfour,6,1270,6
Balfour,6,1271,6
Balfour,6,1272,6
Balfour,6,1273,6
Balfour,6,1274,6
Balfour,6,1275,6
Balfour,6,1276,6
Balfour,6,1277,6
Balfour,6,1278,6
Balfour,6,1279,6
Balfour,6,1280,6
Balfour,6,1281,6
Balfour,6,1282,6
Balfour,6,1283,6
Balfour,6,1284,6
Balfour,6,1285,6
Balfour,6,1286,6
Balfour,6,1287,6
Balfour,6,1288,6
Balfour,6,1289,6
Balfour,6,1290,6
Balfour,6,1291,6
Balfour,6,1292,6
Balfour,6,1293,6
Balfour,6,1294,6
Balfour,6,1295,6
Balfour,6,1296,6
Balfour,6,1297,6
Balfour,6,1298,6
Balfour,6,1299,6
Balfour,6,1300,6
Balfour,6,1301,6
Balfour,6,1302,6
Balfour,6,1303,6
Balfour,6,1304,6
Balfour,6,1305,6
Balfour,6,1306,6
Balfour,6,1307,6
Balfour,6,1308,6
Balfour,6,1309,6
Balfour,6,1310,6
Balfour,6,1311,6
Balfour,6,1312,6
Balfour,6,1313,6
Balfour,6,1314,6
Balfour,6,1315,6
Balfour,6,1316,6
Balfour,6,1317,6
Balfour,6,1318,6
Balfour,6,1319,6
Balfour,6,1320,6
Balfour,6,1321,6
Balfour,6,1322,6
Balfour,6,1323,6
Balfour,6,1324,6
Balfour,6,1325,6
Balfour,6,1326,6
Balfour,6,1327,6
Balfour,6,1328,6
Balfour,6,1329,6
Balfour,6,1330,6
Balfour,6,1331,6
Balfour,6,1332,6
Balfour,6,1333,6
Balfour,6,1334,6
Balfour,6,1335,6
Balfour,6,1336,6
Balfour,6,1337,6
Balfour,6,1338,6
Balfour,6,1339,6
Balfour,6,1340,6
Balfour,6,1341,6
Balfour,6,1342,6
Balfour,6,1343,6
Balfour,6,1344,6
Balfour,6,1345,6
Balfour,6,1346,6
Balfour,6,1347,6
Balfour,6,1348,6
Balfour,6,1349,6
Balfour,6,1350,6
Balfour,6,1351,6
Balfour,6,1352,6
Balfour,6,1353,6
Balfour,6,1354,6
Balfour,6,1355,6
Balfour,6,1356,6
Balfour,6,1357,6
Balfour,6,1358,6
Balfour,6,1359,6
Balfour,6,1360,6
Balfour,6,1361,6
Balfour,6,1362,6
Balfour,6,1363,6
Balfour,6,1364,6
Balfour,6,1365,6
Balfour,6,1366,6
Balfour,6,1367,6
Balfour,6,1368,6
Balfour,6,1369,6
Balfour,6,1370,6
Balfour,6,1371,6
Balfour,6,1372,6
Balfour,6,1373,6
Balfour,6,1374,6
Balfour,6,1375,6
Balfour,6,1376,6
Balfour,6,1377,6
Balfour,6,1378,6
Balfour,6,1379,6
Balfour,6,1380,6
Balfour,6,1381,6
Balfour,6,1382,6
Balfour,6,1383,6
Balfour,6,1384,6
Balfour,6,1385,6
Balfour,6,1386,6
Balfour,6,1387,6
Balfour,6,1388,6
Balfour,6,1389,6
Balfour,6,1390,6
Balfour,6,1391,6
Balfour,6,1392,6
Balfour,6,1393,6
Balfour,6,1394,6
Balfour,6,1395,6
Balfour,6,1396,6
Balfour,6,1397,6
Balfour,6,1398,6
Balfour,6,1399,6
Balfour,6,1400,6
Balfour,6,1401,6
Balfour,6,1402,6
Balfour,6,1403,6
Balfour,6,1404,6
Balfour,6,1405,6
Balfour,6,1406,6
Balfour,6,1407,6
Balfour,6,1408,6
Balfour,6,1409,6
Balfour,6,1410,6
Balfour,6,1411,6
Balfour,6,1412,6
Balfour,6,1413,6
Balfour,6,1414,6
Balfour,6,1415,6
Balfour,6,1416,6
Balfour,6,1417,6
Balfour,6,1418,6
Balfour,6,1419,6
Balfour,6,1420,6
Balfour,6,1421,6
Balfour,6,1422,6
Balfour,6,1423,6
Balfour,6,1424,6
Balfour,6,1425,6
Balfour,6,1426,6
Balfour,6,1427,6
Balfour,6,1428,6
Balfour,6,1429,6
Balfour,6,1430,6
Balfour,6,1431,6
Balfour,6,1432,6
Balfour,6,1433,6
Balfour,6,1434,6
Balfour,6,1435,6
Balfour,6,1436,6
Balfour,6,1437,6
Balfour,6,1438,6
Balfour,6,1439,6
Balfour,6,1440,6
Balfour,6,1441,6
Balfour,6,1442,6
Balfour,6,1443,6
Balfour,6,1444,6
Balfour,6,1445,6
Balfour,6,1446,6
Balfour,6,1447,6
Balfour,6,1448,6
Balfour,6,1449,6
Balfour,6,1450,6
Balfour,6,1451,6
Balfour,6,1452,6
Balfour,6,1453,6
Balfour,6,1454,6
Balfour,6,1455,6
Balfour,6,1456,6
Balfour,6,1457,6
Balfour,6,1458,6
Balfour,6,1459,6
Balfour,6,1460,6
Balfour,6,1461,6
Balfour,6,1462,6
Balfour,6,1463,6
Balfour,6,1464,6
Balfour,6,1465,6
Balfour,6,1466,6
Balfour,6,1467,6
Balfour,6,1468,6
Balfour,6,1469,6
Balfour,6,1470,6
Balfour,6,1471,6
Balfour,6,1472,6
Balfour,6,1473,6
Balfour,6,1474,6
Balfour,6,1475,6
Balfour,6,1476,6
Balfour,6,1477,6
Balfour,6,1478,6
Balfour,6,1479,6
Balfour,6,1480,6
Balfour,6,1481,6
Balfour,6,1482,6
Balfour,6,1483,6
Balfour,6,1484,6
Balfour,6,1485,6
Balfour,6,1486,6
Balfour,6,1487,6
Balfour,6,1488,6
Balfour,6,1489,6
Balfour,6,1490,6
Balfour,6,1491,6
Balfour,6,1492,6
Balfour,6,1493,6
Balfour,6,1494,6
Balfour,6,1495,6
Balfour,6,1496,6
Balfour,6,1497,6
Balfour,6,1498,6
Balfour,6,1499,6
Balfour,6,1500,6
Balfour,6,1501,6
Balfour,6,1502,6
Balfour,6,1503,6
Balfour,6,1504,6
Balfour,6,1505,6
Balfour,6,1506,6
Balfour,6,1507,6
Balfour,6,1508,6
Balfour,6,1509,6
Balfour,6,1510,6
Balfour,6,1511,6
Balfour,6,1512,6
Balfour,6,1513,6
Balfour,6,1514,6
Balfour,6,1515,6
Balfour,6,1516,6
Balfour,6,1517,6
Balfour,6,1518,6
Balfour,6,1519,6
Balfour,6,1520,6
Balfour,6,1521,6
Balfour,6,1522,6
Balfour,6,1523,6
Balfour,6,1524,6
Balfour,6,1525,6
Balfour,6,1526,6
Balfour,6,1527,6
Balfour,6,1528,6
Balfour,6,1529,6
Balfour,6,1530,6
Balfour,6,1531,6
Balfour,6,1532,6
Balfour,6,1533,6
Balfour,6,1534,6
Balfour,6,1535,6
Balfour,6,1536,6
Balfour,6,1537,6
Balfour,6,1538,6
Balfour,6,1539,6
Balfour,6,1540,6
Balfour,6,1541,6
Balfour,6,1542,6
Balfour,6,1543,6
Balfour,6,1544,6
Balfour,6,1545,6
Balfour,6,1546,6
Balfour,6,1547,6
Balfour,6,1548,6
Balfour,6,1549,6
Balfour,6,1550,6
Balfour,6,1551,6
Balfour,6,1552,6
Balfour,6,1553,6
Balfour,6,1554,6
Balfour,6,1555,6
Balfour,6,1556,6
Balfour,6,1557,6
Balfour,6,1558,6
Balfour,6,1559,6
Balfour,6,1560,6
Balfour,6,1561,6
Balfour,6,1562,6
Balfour,6,1563,6
Balfour,6,1564,6
Balfour,6,1565,6
Balfour,6,1566,6
Balfour,6,1567,6
Balfour,6,1568,6
Balfour,6,1569,6
Balfour,6,1570,6
Balfour,6,1571,6
Balfour,6,1572,6
Balfour,6,1573,6
Balfour,6,1574,6
Balfour,6,1575,6
Balfour,6,1576,6
Balfour,6,1577,6
Balfour,6,1578,6
Balfour,6,1579,6
Balfour,6,1580,6
Balfour,6,1581,6
Balfour,6,1582,6
Balfour,6,1583,6
Balfour,6,1584,6
Balfour,6,1585,6
Balfour,6,1586,6
Balfour,6,1587,6
Balfour,6,1588,6
Balfour,6,1589,6
Balfour,6,1590,6
Balfour,6,1591,6
Balfour,6,1592,6
Balfour,6,1593,6
Balfour,6,1594,6
Balfour,6,1595,6
Balfour,6,1596,6
Balfour,6,1597,6
Balfour,6,1598,6
Balfour,6,1599,6
Balfour,6,1600,6
Balfour,6,1601,6
Balfour,6,1602,6
Balfour,6,1603,6
Balfour,6,1604,6
Balfour,6,1605,6
Balfour,6,1606,6
Balfour,6,1607,6
Balfour,6,1608,6
Balfour,6,1609,6
Balfour,6,1610,6
Balfour,6,1611,6
Balfour,6,1612,6
Balfour,6,1613,6
Balfour,6,1614,6
Balfour,6,1615,6
Balfour,6,1616,6
Balfour,6,1617,6
Balfour,6,1618,6
Balfour,6,1619,6
Balfour,6,1620,6
Balfour,6,1621,6
Balfour,6,1622,6
Balfour,6,1623,6
Balfour,6,1624,6
Balfour,6,1625,6
Balfour,6,1626,6
Balfour,6,1627,6
Balfour,6,1628,6
Balfour,6,1629,6
Balfour,6,1630,6
Balfour,6,1631,6
Balfour,6,1632,6
Balfour,6,1633,6
Balfour,6,1634,6
Balfour,6,1635,6
Balfour,6,1636,6
Balfour,6,1637,6
Balfour,6,1638,6
Balfour,6,1639,6
Balfour,6,1640,6
Balfour,6,1641,6
Balfour,6,1642,6
Balfour,6,1643,6
Balfour,6,1644,6
Balfour,6,1645,6
Balfour,6,1646,6
Balfour,6,1647,6
Balfour,6,1648,6
Balfour,6,1649,6
Balfour,6,1650,6
Balfour,6,1651,6
Balfour,6,1652,6
Balfour,6,1653,6
Balfour,6,1654,6
Balfour,6,1655,6
Balfour,6,1656,6
Balfour,6,1657,6
Balfour,6,1658,6
Balfour,6,1659,6
Balfour,6,1660,6
Balfour,6,1661,6
Balfour,6,1662,6
Balfour,6,1663,6
Balfour,6,1664,6
Balfour,6,1665,6
Balfour,6,1666,6
Balfour,6,1667,6
Balfour,6,1668,6
Balfour,6,1669,6
Balfour,6,1670,6
Balfour,6,1671,6
Balfour,6,1672,6
Balfour,6,1673,6
Balfour,6,1674,6
Balfour,6,1675,6
Balfour,6,1676,6
Balfour,6,1677,6
Balfour,6,1678,6
Balfour,6,1679,6
Balfour,6,1680,6
Balfour,6,1681,6
Balfour,6,1682,6
Balfour,6,1683,6
Balfour,6,1684,6
Balfour,6,1685,6
Balfour,6,1686,6
Balfour,6,1687,6
Balfour,6,1688,6
Balfour,6,1689,6
Balfour,6,1690,6
Balfour,6,1691,6
Balfour,6,1692,6
Balfour,6,1693,6
Balfour,6,1694,6
Balfour,6,1695,6
Balfour,6,1696,6
Balfour,6,1697,6
Balfour,6,1698,6
Balfour,6,1699,6
Balfour,6,1700,6
Balfour,6,1701,6
Balfour,6,1702,6
Balfour,6,1703,6
Balfour,6,1704,6
Balfour,6,1705,6
Balfour,6,1706,6
Balfour,6,1707,6
Balfour,6,1708,6
Balfour,6,1709,6
Balfour,6,1710,6
Balfour,6,1711,6
Balfour,6,1712,6
Balfour,6,1713,6
Balfour,6,1714,6
Balfour,6,1715,6
Balfour,6,1716,6
Balfour,6,1717,6
Balfour,6,1718,6
Balfour,6,1719,6
Balfour,6,1720,6
Balfour,6,1721,6
Balfour,6,1722,6
Balfour,6,1723,6
Balfour,6,1724,6
Balfour,6,1725,6
Balfour,6,1726,6
Balfour,6,1727,6
Balfour,6,1728,6
Balfour,6,1729,6
Balfour,6,1730,6
Balfour,6,1731,6
Balfour,6,1732,6
Balfour,6,1733,6
Balfour,6,1734,6
Balfour,6,1735,6
Balfour,6,1736,6
Balfour,6,1737,6
Balfour,6,1738,6
Balfour,6,1739,6
Balfour,6,1740,6
Balfour,6,1741,6
Balfour,6,1742,6
Balfour,6,1743,6
Balfour,6,1744,6
Balfour,6,1745,6
Balfour,6,1746,6
Balfour,6,1747,6
Balfour,6,1748,6
Balfour,6,1749,6
Balfour,6,1750,6
Balfour,6,1751,6
Balfour,6,1752,6
Balfour,6,1753,6
Balfour,6,1754,6
Balfour,6,1755,6
Balfour,6,1756,6
Balfour,6,1757,6
Balfour,6,1758,6
Balfour,6,1759,6
Balfour,6,1760,6
Balfour,6,1761,6
Balfour,6,1762,6
Balfour,6,1763,6
Balfour,6,1764,6
Balfour,6,1765,6
Balfour,6,1766,6
Balfour,6,1767,6
Balfour,6,1768,6
Balfour,6,1769,6
Balfour,6,1770,6
Balfour,6,1771,6
Balfour,6,1772,6
Balfour,6,1773,6
Balfour,6,1774,6
Balfour,6,1775,6
Balfour,6,1776,6
Balfour,6,1777,6
Balfour,6,1778,6
Balfour,6,1779,6
Balfour,6,1780,6
Balfour,6,1781,6
Balfour,6,1782,6
Balfour,6,1783,6
Balfour,6,1784,6
Balfour,6,1785,6
Balfour,6,1786,6
Balfour,6,1787,6
Balfour,6,1788,6
Balfour,6,1789,6
Balfour,6,1790,6
Balfour,6,1791,6
Balfour,6,1792,6
Balfour,6,1793,6
Balfour,6,1794,6
Balfour,6,1795,6
Balfour,6,1796,6
Balfour,6,1797,6
Balfour,6,1798,6
Balfour,6,1799,6
Balfour,6,1800,6
Balfour,6,1801,6
Balfour,6,1802,6
Balfour,6,1803,6
Balfour,6,1804,6
Balfour,6,1805,6
Balfour,6,1806,6
Balfour,6,1807,6
Balfour,6,1808,6
Balfour,6,1809,6
Balfour,6,1810,6
Balfour,6,1811,6
Balfour,6,1812,6
Balfour,6,1813,6
Balfour,6,1814,6
Balfour,6,1815,6
Balfour,6,1816,6
Balfour,6,1817,6
Balfour,6,1818,6
Balfour,6,1819,6
Balfour,6,1820,6
Balfour,6,1821,6
Balfour,6,1822,6
Balfour,6,1823,6
Balfour,6,1824,6
Balfour,6,1825,6
Balfour,6,1826,6
Balfour,6,1827,6
Balfour,6,1828,6
Balfour,6,1829,6
Balfour,6,1830,6
Balfour,6,1831,6
Balfour,6,1832,6
Balfour,6,1833,6
Balfour,6,1834,6
Balfour,6,1835,6
Balfour,6,1836,6
Balfour,6,1837,6
Balfour,6,1838,6
Balfour,6,1839,6
Balfour,6,1840,6
Balfour,6,1841,6
Balfour,6,1842,6
Balfour,6,1843,6
Balfour,6,1844,6
Balfour,6,1845,6
Balfour,6,1846,6
Balfour,6,1847,6
Balfour,6,1848,6
Balfour,6,1849,6
Balfour,6,1850,6
Balfour,6,1851,6
Balfour,6,1852,6
Balfour,6,1853,6
Balfour,6,1854,6
Balfour,6,1855,6
Balfour,6,1856,6
Balfour,6,1857,6
Balfour,6,1858,6
Balfour,6,1859,6
Balfour,6,1860,6
Balfour,6,1861,6
Balfour,6,1862,6
Balfour,6,1863,6
Balfour,6,1864,6
Balfour,6,1865,6
Balfour,6,1866,6
Balfour,6,1867,6
Balfour,6,1868,6
Balfour,6,1869,6
Balfour,6,1870,6
Balfour,6,1871,6
Balfour,6,1872,6
Balfour,6,1873,6
Balfour,6,1874,6
Balfour,6,1875,6
Balfour,6,1876,6
Balfour,6,1877,6
Balfour,6,1878,6
Balfour,6,1879,6
Balfour,6,1880,6
Balfour,6,1881,6
Balfour,6,1882,6
Balfour,6,1883,6
Balfour,6,1884,6
Balfour,6,1885,6
Balfour,6,1886,6
Balfour,6,1887,6
Balfour,6,1888,6
Balfour,6,1889,6
Balfour,6,1890,6
Balfour,6,1891,6
Balfour,6,1892,6
Balfour,6,1893,6
Balfour,6,1894,6
Balfour,6,1895,6
Balfour,6,1896,6
Balfour,6,1897,6
Balfour,6,1898,6
Balfour,6,1899,6
Balfour,6,1900,6
Balfour,6,1901,6
Balfour,6,1902,6
Balfour,6,1903,6
Balfour,6,1904,6
Balfour,6,1905,6
Balfour,6,1906,6
Balfour,6,1907,6
Balfour,6,1908,6
Balfour,6,1909,6
Balfour,6,1910,6
Balfour,6,1911,6
Balfour,6,1912,6
Balfour,6,1913,6
Balfour,6,1914,6
Balfour,6,1915,6
Balfour,6,1916,6
Balfour,6,1917,6
Balfour,6,1918,6
Balfour,6,1919,6
Balfour,6,1920,6
Balfour,6,1921,6
Balfour,6,1922,6
Balfour,6,1923,6
Balfour,6,1924,6
Balfour,6,1925,6
Balfour,6,1926,6
Balfour,6,1927,6
Balfour,6,1928,6
Balfour,6,1929,6
Balfour,6,1930,6
Balfour,6,1931,6
Balfour,6,1932,6
Balfour,6,1933,6
Balfour,6,1934,6
Balfour,6,1935,6
Balfour,6,1936,6
Balfour,6,1937,6
Balfour,6,1938,6
Balfour,6,1939,6
Balfour,6,1940,6
Balfour,6,1941,6
Balfour,6,1942,6
Balfour,6,1943,6
Balfour,6,1944,6
Balfour,6,1945,6
Balfour,6,1946,6
Balfour,6,1947,6
Balfour,6,1948,6
Balfour,6,1949,6
Balfour,6,1950,6
Balfour,6,1951,6
Balfour,6,1952,6
Balfour,6,1953,6
Balfour,6,1954,6
Balfour,6,1955,6
Balfour,6,1956,6
Balfour,6,1957,6
Balfour,6,1958,6
Balfour,6,1959,6
Balfour,6,1960,6
Balfour,6,1961,6
Balfour,6,1962,6
Balfour,6,1963,6
Balfour,6,1964,6
Balfour,6,1965,6
Balfour,6,1966,6
Balfour,6,1967,6
Balfour,6,1968,6
Balfour,6,1969,6
Balfour,6,1970,6
Balfour,6,1971,6
Balfour,6,1972,6
Balfour,6,1973,6
Balfour,6,1974,6
Balfour,6,1975,6
Balfour,6,1976,6
Balfour,6,1977,6
Balfour,6,1978,6
Balfour,6,1979,6
Balfour,6,1980,6
Balfour,6,1981,6
Balfour,6,1982,6
Balfour,6,1983,6
Balfour,6,1984,6
Balfour,6,1985,6
Balfour,6,1986,6
Balfour,6,1987,6
Balfour,6,1988,6
Balfour,6,1989,6
Balfour,6,1990,6
Balfour,6,1991,6
Balfour,6,1992,6
Balfour,6,1993,6
Balfour,6,1994,6
Balfour,6,1995,6
Balfour,6,1996,6
Balfour,6,1997,6
Balfour,6,1998,6
Balfour,6,1999,6
Balfour,6,2000,6
Balfour,6,2001,6
Balfour,6,2002,6
Balfour,6,2003,6
Balfour,6,2004,6
Balfour,6,2005,6
Balfour,6,2006,6
Balfour,6,2007,6
Balfour,6,2008,6
Balfour,6,2009,6
Balfour,6,2010,6
Balfour,6,2011,6
Balfour,6,2012,6
Balfour,6,2013,6
Balfour,6,2014,6
Balfour,6,2015,6
Balfour,6,2016,6
Balfour,6,2017,6
Balfour,6,2018,6
Balfour,6,2019,6
Balfour,6,2020,6
Balfour,6,2021,6
Balfour,6,2022,6
Balfour,6,2023,6
Balfour,6,2024,6
Balfour,6,2025,6
Balfour,6,2026,6
Balfour,6,2027,6
Balfour,6,2028,6
Balfour,6,2029,6
Balfour,6,2030,6
Balfour,6,2031,6
Balfour,6,2032,6
Balfour,6,2033,6
Balfour,6,2034,6
Balfour,6,2035,6
Balfour,6,2036,6
Balfour,6,2037,6
Balfour,6,2038,6
Balfour,6,2039,6
Balfour,6,2040,6
Balfour,6,2041,6
Balfour,6,2042,6
Balfour,6,2043,6
Balfour,6,2044,6
Balfour,6,2045,6
Balfour,6,2046,6
Balfour,6,2047,6
Balfour,6,2048,6
Balfour,6,2049,6
Balfour,6,2050,6
Balfour,6,2051,6
Balfour,6,2052,6
Balfour,6,2053,6
Balfour,6,2054,6
Balfour,6,2055,6
Balfour,6,2056,6
Balfour,6,2057,6
Balfour,6,2058,6
Balfour,6,2059,6
Balfour,6,2060,6
Balfour,6,2061,6
Balfour,6,2062,6
Balfour,6,2063,6
Balfour,6,2064,6
Balfour,6,2065,6
Balfour,6,2066,6
Balfour,6,2067,6
Balfour,6,2068,6
Balfour,6,2069,6
Balfour,6,2070,6
Balfour,6,2071,6
Balfour,6,2072,6
Balfour,6,2073,6
Balfour,6,2074,6
Balfour,6,2075,6
Balfour,6,2076,6
Balfour,6,2077,6
Balfour,6,2078,6
Balfour,6,2079,6
Balfour,6,2080,6
Balfour,6,2081,6
Balfour,6,2082,6
Balfour,6,2083,6
Balfour,6,2084,6
Balfour,6,2085,6
Balfour,6,2086,6
Balfour,6,2087,6
Balfour,6,2088,6
Balfour,6,2089,6
Balfour,6,2090,6
Balfour,6,2091,6
Balfour,6,2092,6
Balfour,6,2093,6
Balfour,6,2094,6
Balfour,6,2095,6
Balfour,6,2096,6
Balfour,6,2097,6
Balfour,6,2098,6
Balfour,6,2099,6
Balfour,6,2100,6
Balfour,6,2101,6
Balfour,6,2102,6
Balfour,6,2103,6
Balfour,6,2104,6
Balfour,6,2105,6
Balfour,6,2106,6
Balfour,6,2107,6
Balfour,6,2108,6
Balfour,6,2109,6
Balfour,6,2110,6
Balfour,6,2111,6
Balfour,6,2112,6
Balfour,6,2113,6
Balfour,6,2114,6
Balfour,6,2115,6
Balfour,6,2116,6
Balfour,6,2117,6
Balfour,6,2118,6
Balfour,6,2119,6
Balfour,6,2120,6
Balfour,6,2121,6
Balfour,6,2122,6
Balfour,6,2123,6
Balfour,6,2124,6
Balfour,6,2125,6
Balfour,6,2126,6
Balfour,6,2127,6
Balfour,6,2128,6
Balfour,6,2129,6
Balfour,6,2130,6
Balfour,6,2131,6
Balfour,6,2132,6
Balfour,6,2133,6
Balfour,6,2134,6
Balfour,6,2135,6
Balfour,6,2136,6
Balfour,6,2137,6
Balfour,6,2138,6
Balfour,6,2139,6
Balfour,6,2140,6
Balfour,6,2141,6
Balfour,6,2142,6
Balfour,6,2143,6
Balfour,6,2144,6
Balfour,6,2145,6
Balfour,6,2146,6
Balfour,6,2147,6
Balfour,6,2148,6
Balfour,6,2149,6
Balfour,6,2150,6
Balfour,6,2151,6
Balfour,6,2152,6
Balfour,6,2153,6
Balfour,6,2154,6
Balfour,6,2155,6
Balfour,6,2156,6
Balfour,6,2157,6
Balfour,6,2158,6
Balfour,6,2159,6
Balfour,6,2160,6
Balfour,6,2161,6
Balfour,6,2162,6
Balfour,6,2163,6
Balfour,6,2164,6
Balfour,6,2165,6
Balfour,6,2166,6
Balfour,6,2167,6
Balfour,6,2168,6
Balfour,6,2169,6
Balfour,6,2170,6
Balfour,6,2171,6
Balfour,6,2172,6
Balfour,6,2173,6
Balfour,6,2174,6
Balfour,6,2175,6
Balfour,6,2176,6
Balfour,6,2177,6
Balfour,6,2178,6
Balfour,6,2179,6
Balfour,6,2180,6
Balfour,6,2181,6
Balfour,6,2182,6
Balfour,6,2183,6
Balfour,6,2184,6
Balfour,6,2185,6
Balfour,6,2186,6
Balfour,6,2187,6
Balfour,6,2188,6
Balfour,6,2189,6
Balfour,6,2190,6
Balfour,6,2191,6
Balfour,6,2192,6
Balfour,6,2193,6
Balfour,6,2194,6
Balfour,6,2195,6
Balfour,6,2196,6
Balfour,6,2197,6
Balfour,6,2198,6
Balfour,6,2199,6
Balfour,6,2200,6
Balfour,6,2201,6
Balfour,6,2202,6
Balfour,6,2203,6
Balfour,6,2204,6
Balfour,6,2205,6
Balfour,6,2206,6
Balfour,6,2207,6
Balfour,6,2208,6
Balfour,6,2209,6
Balfour,6,2210,6
Balfour,6,2211,6
Balfour,6,2212,6
Balfour,6,2213,6
Balfour,6,2214,6
Balfour,6,2215,6
Balfour,6,2216,6
Balfour,6,2217,6
Balfour,6,2218,6
Balfour,6,2219,6
Balfour,6,2220,6
Balfour,6,2221,6
Balfour,6,2222,6
Balfour,6,2223,6
Balfour,6,2224,6
Balfour,6,2225,6
Balfour,6,2226,6
Balfour,6,2227,6
Balfour,6,2228,6
Balfour,6,2229,6
Balfour,6,2230,6
Balfour,6,2231,6
Balfour,6,2232,6
Balfour,6,2233,6
Balfour,6,2234,6
Balfour,6,2235,6
Balfour,6,2236,6
Balfour,6,2237,6
Balfour,6,2238,6
Balfour,6,2239,6
Balfour,6,2240,6
Balfour,6,2241,6
Balfour,6,2242,6
Balfour,6,2243,6
Balfour,6,2244,6
Balfour,6,2245,6
Balfour,6,2246,6
Balfour,6,2247,6
Balfour,6,2248,6
Balfour,6,2249,6
Balfour,6,2250,6
Balfour,6,2251,6
Balfour,6,2252,6
Balfour,6,2253,6
Balfour,6,2254,6
Balfour,6,2255,6
Balfour,6,2256,6
Balfour,6,2257,6
Balfour,6,2258,6
Balfour,6,2259,6
Balfour,6,2260,6
Balfour,6,2261,6
Balfour,6,2262,6
Balfour,6,2263,6
Balfour,6,2264,6
Balfour,6,2265,6
Balfour,6,2266,6
Balfour,6,2267,6
Balfour,6,2268,6
Balfour,6,2269,6
Balfour,6,2270,6
Balfour,6,2271,6
Balfour,6,2272,6
Balfour,6,2273,6
Balfour,6,2274,6
Balfour,6,2275,6
Balfour,6,2276,6
Balfour,6,2277,6
Balfour,6,2278,6
Balfour,6,2279,6
Balfour,6,2280,6
Balfour,6,2281,6
Balfour,6,2282,6
Balfour,6,2283,6
Balfour,6,2284,6
Balfour,6,2285,6
Balfour,6,2286,6
Balfour,6,2287,6
Balfour,6,2288,6
Balfour,6,2289,6
Balfour,6,2290,6
Balfour,6,2291,6
Balfour,6,2292,6
Balfour,6,2293,6
Balfour,6,2294,6
Balfour,6,2295,6
Balfour,6,2296,6
Balfour,6,2297,6
Balfour,6,2298,6
Balfour,6,2299,6
Balfour,6,2300,6
Balfour,6,2301,6
Balfour,6,2302,6
Balfour,6,2303,6
Balfour,6,2304,6
Balfour,6,2305,6
Balfour,6,2306,6
Balfour,6,2307,6
Balfour,6,2308,6
Balfour,6,2309,6
Balfour,6,2310,6
Balfour,6,2311,6
Balfour,6,2312,6
Balfour,6,2313,6
Balfour,6,2314,6
Balfour,6,2315,6
Balfour,6,2316,6
Balfour,6,2317,6
Balfour,6,2318,6
Balfour,6,2319,6
Balfour,6,2320,6
Balfour,6,2321,6
Balfour,6,2322,6
Balfour,6,2323,6
Balfour,6,2324,6
Balfour,6,2325,6
Balfour,6,2326,6
Balfour,6,2327,6
Balfour,6,2328,6
Balfour,6,2329,6
Balfour,6,2330,6
Balfour,6,2331,6
Balfour,6,2332,6
Balfour,6,2333,6
Balfour,6,2334,6
Balfour,6,2335,6
Balfour,6,2336,6
Balfour,6,2337,6
Balfour,6,2338,6
Balfour,6,2339,6
Balfour,6,2340,6
Balfour,6,2341,6
Balfour,6,2342,6
Balfour,6,2343,6
Balfour,6,2344,6
Balfour,6,2345,6
Balfour,6,2346,6
Balfour,6,2347,6
Balfour,6,2348,6
Balfour,6,2349,6
Balfour,6,2350,6
Balfour,6,2351,6
Balfour,6,2352,6
Balfour,6,2353,6
Balfour,6,2354,6
Balfour,6,2355,6
Balfour,6,2356,6
Balfour,6,2357,6
Balfour,6,2358,6
Balfour,6,2359,6
Balfour,6,2360,6
Balfour,6,2361,6
Balfour,6,2362,6
Balfour,6,2363,6
Balfour,6,2364,6
Balfour,6,2365,6
Balfour,6,2366,6
Balfour,6,2367,6
Balfour,6,2368,6
Balfour,6,2369,6
Balfour,6,2370,6
Balfour,6,2371,6
Balfour,6,2372,6
Balfour,6,2373,6
Balfour,6,2374,6
Balfour,6,2375,6
Balfour,6,2376,6
Balfour,6,2377,6
Balfour,6,2378,6
Balfour,6,2379,6
Balfour,6,2380,6
Balfour,6,2381,6
Balfour,6,2382,6
Balfour,6,2383,6
Balfour,6,2384,6
Balfour,6,2385,6
Balfour,6,2386,6
Balfour,6,2387,6
Balfour,6,2388,6
Balfour,6,2389,6
Balfour,6,2390,6
Balfour,6,2391,6
Balfour,6,2392,6
Balfour,6,2393,6
Balfour,6,2394,6
Balfour,6,2395,6
Balfour,6,2396,6
Balfour,6,2397,6
Balfour,6,2398,6
Balfour,6,2399,6
Balfour,6,2400,6
Balfour,6,2401,6
Balfour,6,2402,6
Balfour,6,2403,6
Balfour,6,2404,6
Balfour,6,2405,6
Balfour,6,2406,6
Balfour,6,2407,6
Balfour,6,2408,6
Balfour,6,2409,6
Balfour,6,2410,6
Balfour,6,2411,6
Balfour,6,2412,6
